,year,make,model,capacity_liters,cylinders,transmission,trans_speed,fuel_type,gg_emissions,mpg
280,2014.0,Audi,R8,4.2,8.0,Automatic,AM-S7, Premium Gasoline,538.0,17.0
281,2021.0,Audi,R8 2WD,5.2,10.0,Automatic,AM-S7, Premium Gasoline,528.0,17.0
282,2021.0,Audi,R8 Spyder 2WD,5.2,10.0,Automatic,AM-S7, Premium Gasoline,528.0,17.0
283,2017.0,Audi,R8,5.2,10.0,Automatic,AM-S7, Premium Gasoline,519.0,17.0
284,2018.0,Audi,R8 AWD,5.2,10.0,Automatic,AM-S7, Premium Gasoline,531.0,17.0
285,2018.0,Audi,R8 Spyder AWD,5.2,10.0,Automatic,AM-S7, Premium Gasoline,531.0,17.0
286,2015.0,Audi,R8,5.2,10.0,Automatic,AM-S7, Premium Gasoline,557.0,16.0
287,2015.0,Audi,R8 Spyder,4.2,8.0,Automatic,AM-S7, Premium Gasoline,538.0,17.0
288,2014.0,Audi,R8 Spyder,4.2,8.0,Automatic,AM-S7, Premium Gasoline,538.0,17.0
289,2017.0,Audi,R8 Spyder,5.2,10.0,Automatic,AM-S7, Premium Gasoline,519.0,17.0
290,2015.0,Audi,R8 Spyder,5.2,10.0,Automatic,AM-S7, Premium Gasoline,557.0,16.0
291,2014.0,Audi,R8 Spyder,5.2,10.0,Automatic,AM-S7, Premium Gasoline,557.0,16.0
292,2012.0,Audi,R8 Spyder,4.2,8.0,Automatic,AM6, Premium Gasoline,555.0,16.0
293,2011.0,Audi,R8 Spyder,4.2,8.0,Automatic,AM6, Premium Gasoline,555.0,16.0
294,2012.0,Audi,R8 Spyder,5.2,10.0,Automatic,AM6, Premium Gasoline,592.0,15.0
295,2011.0,Audi,R8 Spyder,5.2,10.0,Automatic,AM6, Premium Gasoline,592.0,15.0
296,2015.0,Audi,R8 Spyder,5.2,10.0,Manual,6, Premium Gasoline,618.0,14.0
297,2020.0,Audi,RS3,2.5,5.0,Automatic,AM-S7, Premium Gasoline,392.0,23.0
298,2019.0,Audi,RS 3,2.5,5.0,Automatic,AM-S7, Premium Gasoline,397.0,22.0
299,2019.0,Audi,RS 5,2.9,6.0,Automatic,S8, Premium Gasoline,422.0,21.0
300,2021.0,Audi,RS 5 Sportback,2.9,6.0,Automatic,S8, Premium Gasoline,428.0,21.0
301,2021.0,Audi,RS 5,2.9,6.0,Automatic,S8, Premium Gasoline,432.0,20.0
302,2019.0,Audi,RS 5 Sportback,2.9,6.0,Automatic,S8, Premium Gasoline,431.0,20.0
303,2018.0,Audi,RS 3,2.5,5.0,Automatic,AM-S7, Premium Gasoline,399.0,22.0
304,2017.0,Audi,RS 3,2.5,5.0,Automatic,AM-S7, Premium Gasoline,399.0,22.0
305,2008.0,Audi,RS4,4.2,8.0,Manual,6, Premium Gasoline,592.0,15.0
306,2007.0,Audi,RS4,4.2,8.0,Manual,6, Premium Gasoline,592.0,15.0
307,2008.0,Audi,RS4 Cabriolet,4.2,8.0,Manual,6, Premium Gasoline,635.0,14.0
308,2018.0,Audi,RS 5,2.9,6.0,Automatic,AM-S8, Premium Gasoline,419.0,21.0
309,2015.0,Audi,RS 5,4.2,8.0,Automatic,AM-S7, Premium Gasoline,480.0,18.0
310,2014.0,Audi,RS 5,4.2,8.0,Automatic,AM-S7, Premium Gasoline,480.0,18.0
311,2013.0,Audi,RS 5,4.2,8.0,Automatic,AM-S7, Premium Gasoline,480.0,18.0
312,2015.0,Audi,RS 5 Cabriolet,4.2,8.0,Automatic,AM-S7, Premium Gasoline,486.0,18.0
313,2014.0,Audi,RS 5 Cabriolet,4.2,8.0,Automatic,AM-S7, Premium Gasoline,486.0,18.0
314,2013.0,Audi,RS 5 Cabriolet,4.2,8.0,Automatic,AM-S7, Premium Gasoline,486.0,18.0
315,2014.0,Audi,RS 7,4.0,8.0,Automatic,S8, Premium Gasoline,472.0,19.0
316,2017.0,Audi,RS 7,4.0,8.0,Automatic,S8, Premium Gasoline,497.0,18.0
317,2016.0,Audi,RS 7,4.0,8.0,Automatic,S8, Premium Gasoline,503.0,18.0
318,2015.0,Audi,RS 7,4.0,8.0,Automatic,S8, Premium Gasoline,503.0,18.0
319,2018.0,Audi,RS 7,4.0,8.0,Automatic,S8, Premium Gasoline,512.0,17.0
320,2016.0,Audi,S3,2.0,4.0,Automatic,AM-S6, Premium Gasoline,340.0,26.0
321,2015.0,Audi,S3,2.0,4.0,Automatic,AM-S6, Premium Gasoline,340.0,26.0
322,2020.0,Audi,S3,2.0,4.0,Automatic,AM-S7, Premium Gasoline,358.0,25.0
323,2019.0,Audi,S3,2.0,4.0,Automatic,AM-S7, Premium Gasoline,358.0,25.0
324,2018.0,Audi,S3,2.0,4.0,Automatic,AM-S7, Premium Gasoline,359.0,25.0
325,2017.0,Audi,S3,2.0,4.0,Automatic,AM-S6, Premium Gasoline,373.0,24.0
326,2019.0,Audi,S4,3.0,6.0,Automatic,S8, Premium Gasoline,371.0,24.0
327,2018.0,Audi,S4,3.0,6.0,Automatic,AM-S8, Premium Gasoline,374.0,24.0
328,2020.0,Audi,S4,3.0,6.0,Automatic,S8, Premium Gasoline,393.0,23.0
329,2016.0,Audi,S4,3.0,6.0,Automatic,AM-S7, Premium Gasoline,413.0,21.0
330,2015.0,Audi,S4,3.0,6.0,Automatic,AM-S7, Premium Gasoline,413.0,21.0
331,2014.0,Audi,S4,3.0,6.0,Automatic,AM-S7, Premium Gasoline,413.0,21.0
332,2013.0,Audi,S4,3.0,6.0,Automatic,AM-S7, Premium Gasoline,413.0,21.0
333,2012.0,Audi,S4,3.0,6.0,Automatic,S7, Premium Gasoline,423.0,21.0
334,2011.0,Audi,S4,3.0,6.0,Automatic,S7, Premium Gasoline,423.0,21.0
335,2010.0,Audi,S4,3.0,6.0,Automatic,S7, Premium Gasoline,423.0,21.0
336,2019.0,Audi,S5,3.0,6.0,Automatic,S8, Premium Gasoline,371.0,24.0
337,2018.0,Audi,S5,3.0,6.0,Automatic,AM-S8, Premium Gasoline,374.0,24.0
338,2019.0,Audi,S5 Sportback,3.0,6.0,Automatic,S8, Premium Gasoline,371.0,24.0
339,2018.0,Audi,S5 Sportback,3.0,6.0,Automatic,AM-S8, Premium Gasoline,374.0,24.0
340,2019.0,Audi,S5 Cabriolet,3.0,6.0,Automatic,S8, Premium Gasoline,377.0,24.0
341,2018.0,Audi,S5 Cabriolet,3.0,6.0,Automatic,AM-S8, Premium Gasoline,384.0,23.0
342,2020.0,Audi,S5,3.0,6.0,Automatic,S8, Premium Gasoline,393.0,23.0
343,2020.0,Audi,S5 Sportback,3.0,6.0,Automatic,S8, Premium Gasoline,393.0,23.0
344,2020.0,Audi,S5 Cabriolet,3.0,6.0,Automatic,S8, Premium Gasoline,405.0,22.0
345,2017.0,Audi,S5,3.0,6.0,Automatic,AM-S7, Premium Gasoline,413.0,21.0
346,2021.0,Audi,S6,2.9,6.0,Automatic,S8, Premium Gasoline,410.0,22.0
347,2020.0,Audi,S6,2.9,6.0,Automatic,S8, Premium Gasoline,410.0,22.0
348,2017.0,Audi,S6,4.0,8.0,Automatic,AM-S7, Premium Gasoline,423.0,21.0
349,2016.0,Audi,S6,4.0,8.0,Automatic,AM-S7, Premium Gasoline,423.0,21.0
350,2015.0,Audi,S6,4.0,8.0,Automatic,AM-S7, Premium Gasoline,441.0,20.0
351,2014.0,Audi,S6,4.0,8.0,Automatic,AM-S7, Premium Gasoline,441.0,20.0
352,2013.0,Audi,S6,4.0,8.0,Automatic,AM-S7, Premium Gasoline,440.0,20.0
353,2018.0,Audi,S6,4.0,8.0,Automatic,AM-S7, Premium Gasoline,480.0,18.0
354,1995.0,Audi,S6,2.2,5.0,Manual,5, Premium Gasoline,494.0,18.0
355,1995.0,Audi,S6 Wagon,2.2,5.0,Manual,5, Premium Gasoline,494.0,18.0
356,2021.0,Audi,S7,2.9,6.0,Automatic,S8, Premium Gasoline,410.0,22.0
357,2020.0,Audi,S7,2.9,6.0,Automatic,S8, Premium Gasoline,410.0,22.0
358,2017.0,Audi,S7,4.0,8.0,Automatic,AM-S7, Premium Gasoline,427.0,21.0
359,2016.0,Audi,S7,4.0,8.0,Automatic,AM-S7, Premium Gasoline,427.0,21.0
360,2015.0,Audi,S7,4.0,8.0,Automatic,AM-S7, Premium Gasoline,441.0,20.0
361,2014.0,Audi,S7,4.0,8.0,Automatic,AM-S7, Premium Gasoline,441.0,20.0
362,2013.0,Audi,S7,4.0,8.0,Automatic,AM-S7, Premium Gasoline,440.0,20.0
363,2018.0,Audi,S7,4.0,8.0,Automatic,AM-S7, Premium Gasoline,480.0,18.0
364,2015.0,Audi,S8,4.0,8.0,Automatic,S8, Premium Gasoline,452.0,20.0
365,2014.0,Audi,S8,4.0,8.0,Automatic,S8, Premium Gasoline,483.0,18.0
366,2013.0,Audi,S8,4.0,8.0,Automatic,S8, Premium Gasoline,483.0,18.0
367,2016.0,Audi,S8,4.0,8.0,Automatic,S8, Premium Gasoline,484.0,18.0
368,2017.0,Audi,S8,4.0,8.0,Automatic,S8, Premium Gasoline,501.0,18.0
369,2018.0,Audi,S8,4.0,8.0,Automatic,S8, Premium Gasoline,503.0,18.0
370,2003.0,Audi,S8,4.2,8.0,Automatic,S5, Premium Gasoline,555.0,16.0
371,2020.0,Audi,S8,4.0,8.0,Automatic,S8, Premium Gasoline,545.0,16.0
372,2002.0,Audi,S8 quattro,4.2,8.0,Automatic,S5, Premium Gasoline,592.0,15.0
373,2001.0,Audi,S8 quattro,4.2,8.0,Automatic,5, Premium Gasoline,592.0,15.0
374,2019.0,Audi,SQ5,3.0,6.0,Automatic,S8, Premium Gasoline,434.0,21.0
375,2018.0,Audi,SQ5,3.0,6.0,Automatic,AM-S8, Premium Gasoline,434.0,21.0
376,2021.0,Audi,SQ5,3.0,6.0,Automatic,S8, Premium Gasoline,441.0,20.0
377,2020.0,Audi,SQ5,3.0,6.0,Automatic,S8, Premium Gasoline,444.0,20.0
378,2017.0,Audi,SQ5,3.0,6.0,Automatic,S8, Premium Gasoline,458.0,19.0
379,2016.0,Audi,SQ5,3.0,6.0,Automatic,S8, Premium Gasoline,458.0,19.0
380,2015.0,Audi,SQ5,3.0,6.0,Automatic,S8, Premium Gasoline,458.0,19.0
381,2014.0,Audi,SQ5,3.0,6.0,Automatic,S8, Premium Gasoline,475.0,19.0
382,2020.0,Audi,TT Coupe quattro,2.0,4.0,Automatic,AM-S7, Regular Gasoline,340.0,26.0
383,2019.0,Audi,TT Coupe quattro,2.0,4.0,Automatic,AM-S7, Regular Gasoline,340.0,26.0
384,2020.0,Audi,TT Roadster quattro,2.0,4.0,Automatic,AM-S7, Regular Gasoline,340.0,26.0
385,2019.0,Audi,TT Roadster quattro,2.0,4.0,Automatic,AM-S7, Regular Gasoline,340.0,26.0
386,2020.0,Audi,TT RS,2.5,5.0,Automatic,AM-S7, Premium Gasoline,387.0,23.0
387,2009.0,Audi,TT Coupe,2.0,4.0,Automatic,S6, Premium Gasoline,342.0,26.0
388,2008.0,Audi,TT Coupe,2.0,4.0,Automatic,S6, Premium Gasoline,342.0,26.0
389,2012.0,Audi,TT Coupe quattro,2.0,4.0,Automatic,S6, Premium Gasoline,342.0,26.0
390,2018.0,Audi,TT Coupe quattro,2.0,4.0,Automatic,AM-S6, Regular Gasoline,336.0,26.0
391,2017.0,Audi,TT Coupe quattro,2.0,4.0,Automatic,AM-S6, Regular Gasoline,336.0,26.0
392,2016.0,Audi,TT Coupe quattro,2.0,4.0,Automatic,AM-S6, Regular Gasoline,336.0,26.0
393,2015.0,Audi,TT Coupe quattro,2.0,4.0,Automatic,AM-S6, Premium Gasoline,345.0,26.0
394,2014.0,Audi,TT Coupe quattro,2.0,4.0,Automatic,AM-S6, Premium Gasoline,346.0,26.0
395,2013.0,Audi,TT Coupe quattro,2.0,4.0,Automatic,AM-S6, Premium Gasoline,345.0,26.0
396,2011.0,Audi,TT Coupe quattro,2.0,4.0,Automatic,S6, Premium Gasoline,342.0,26.0
397,2012.0,Audi,TT Roadster quattro,2.0,4.0,Automatic,S6, Premium Gasoline,342.0,26.0
398,2018.0,Audi,TT Roadster quattro,2.0,4.0,Automatic,AM-S6, Regular Gasoline,336.0,26.0
399,2017.0,Audi,TT Roadster quattro,2.0,4.0,Automatic,AM-S6, Regular Gasoline,336.0,26.0
400,2016.0,Audi,TT Roadster quattro,2.0,4.0,Automatic,AM-S6, Regular Gasoline,336.0,26.0
401,2015.0,Audi,TT Roadster quattro,2.0,4.0,Automatic,AM-S6, Premium Gasoline,345.0,26.0
402,2014.0,Audi,TT Roadster quattro,2.0,4.0,Automatic,AM-S6, Premium Gasoline,346.0,26.0
403,2013.0,Audi,TT Roadster quattro,2.0,4.0,Automatic,AM-S6, Premium Gasoline,345.0,26.0
404,2011.0,Audi,TT Roadster quattro,2.0,4.0,Automatic,S6, Premium Gasoline,342.0,26.0
405,2009.0,Audi,TT Roadster,2.0,4.0,Automatic,S6, Premium Gasoline,355.0,25.0
406,2008.0,Audi,TT Roadster,2.0,4.0,Automatic,S6, Premium Gasoline,355.0,25.0
407,2019.0,Audi,TT RS,2.5,5.0,Automatic,AM-S7, Premium Gasoline,388.0,23.0
408,2018.0,Audi,TT RS,2.5,5.0,Automatic,AM-S7, Premium Gasoline,395.0,22.0
409,2019.0,Audi,TTS Coupe,2.0,4.0,Automatic,AM-S7, Premium Gasoline,354.0,25.0
410,2018.0,Audi,TTS Coupe,2.0,4.0,Automatic,AM-S6, Premium Gasoline,358.0,25.0
411,2017.0,Audi,TTS Coupe,2.0,4.0,Automatic,AM-S6, Premium Gasoline,358.0,25.0
412,2016.0,Audi,TTS Coupe,2.0,4.0,Automatic,AM-S6, Premium Gasoline,358.0,25.0
413,1991.0,Audi,V8,3.6,8.0,Automatic,4, Regular Gasoline,592.0,15.0
414,1991.0,Audi,V8,3.6,8.0,Manual,5, Regular Gasoline,592.0,15.0
415,1990.0,Audi,V8,3.6,8.0,Manual,5, Regular Gasoline,592.0,15.0
416,1994.0,Audi,V8,4.2,8.0,Automatic,4, Premium Gasoline,592.0,15.0
417,1993.0,Audi,V8,4.2,8.0,Automatic,4, Premium Gasoline,592.0,15.0
418,1992.0,Audi,V8,4.2,8.0,Automatic,4, Premium Gasoline,592.0,15.0
419,1990.0,Audi,V8,3.6,8.0,Automatic,4, Regular Gasoline,635.0,14.0
420,2013.0,BMW,135i,3.0,6.0,Manual,6, Premium Gasoline,387.0,23.0
421,2012.0,BMW,135i,3.0,6.0,Manual,6, Premium Gasoline,386.0,23.0
422,2011.0,BMW,135i,3.0,6.0,Manual,6, Premium Gasoline,386.0,23.0
423,2013.0,BMW,128ci Convertible,3.0,6.0,Manual,6, Premium Gasoline,407.0,22.0
424,2011.0,BMW,128ci Convertible,3.0,6.0,Manual,6, Premium Gasoline,404.0,22.0
425,2013.0,BMW,128i,3.0,6.0,Manual,6, Premium Gasoline,407.0,22.0
426,2011.0,BMW,128i,3.0,6.0,Manual,6, Premium Gasoline,404.0,22.0
427,2008.0,BMW,128i,3.0,6.0,Automatic,S6, Premium Gasoline,404.0,22.0
428,2011.0,BMW,135i Convertible,3.0,6.0,Manual,6, Premium Gasoline,404.0,22.0
429,2013.0,BMW,135i Convertible,3.0,6.0,Manual,6, Premium Gasoline,404.0,22.0
430,2019.0,BMW,230i Coupe,2.0,4.0,Automatic,S8, Premium Gasoline,318.0,28.0
431,2018.0,BMW,230i Coupe,2.0,4.0,Automatic,S8, Premium Gasoline,318.0,28.0
432,2017.0,BMW,230i Coupe,2.0,4.0,Automatic,S8, Premium Gasoline,318.0,28.0
433,2018.0,BMW,230i Convertible,2.0,4.0,Automatic,S8, Premium Gasoline,324.0,27.0
434,2019.0,BMW,230i xDrive Coupe,2.0,4.0,Automatic,S8, Premium Gasoline,326.0,27.0
435,2018.0,BMW,230i xDrive Coupe,2.0,4.0,Automatic,S8, Premium Gasoline,325.0,27.0
436,2017.0,BMW,230i xDrive Coupe,2.0,4.0,Automatic,S8, Premium Gasoline,325.0,27.0
437,2020.0,BMW,230i Coupe,2.0,4.0,Automatic,S8, Premium Gasoline,324.0,27.0
438,2016.0,BMW,228i,2.0,4.0,Automatic,S8, Premium Gasoline,330.0,27.0
439,2015.0,BMW,228i,2.0,4.0,Automatic,S8, Premium Gasoline,323.0,27.0
440,2019.0,BMW,430i Convertible,2.0,4.0,Automatic,S8, Premium Gasoline,324.0,27.0
441,2018.0,BMW,430i Convertible,2.0,4.0,Automatic,S8, Premium Gasoline,324.0,27.0
442,2019.0,BMW,430i Coupe,2.0,4.0,Automatic,S8, Premium Gasoline,324.0,27.0
443,2018.0,BMW,430i Coupe,2.0,4.0,Automatic,S8, Premium Gasoline,324.0,27.0
444,2019.0,BMW,430i Gran Coupe,2.0,4.0,Automatic,S8, Premium Gasoline,324.0,27.0
445,2018.0,BMW,430i Gran Coupe,2.0,4.0,Automatic,S8, Premium Gasoline,324.0,27.0
446,2016.0,BMW,428i Coupe,2.0,4.0,Automatic,S8, Premium Gasoline,330.0,27.0
447,2016.0,BMW,428i Convertible,2.0,4.0,Automatic,S8, Premium Gasoline,338.0,27.0
448,2015.0,BMW,428i Coupe,2.0,4.0,Automatic,S8, Premium Gasoline,327.0,27.0
449,2014.0,BMW,428i Coupe,2.0,4.0,Automatic,S8, Premium Gasoline,327.0,27.0
450,2013.0,BMW,640i Coupe,3.0,6.0,Automatic,S8, Premium Gasoline,345.0,26.0
451,2012.0,BMW,640i Coupe,3.0,6.0,Automatic,S8, Premium Gasoline,342.0,26.0
452,2014.0,BMW,640i Coupe,3.0,6.0,Automatic,S8, Premium Gasoline,353.0,25.0
453,2015.0,BMW,640i Coupe,3.0,6.0,Automatic,S8, Premium Gasoline,361.0,25.0
454,2017.0,BMW,640i Coupe,3.0,6.0,Automatic,S8, Premium Gasoline,368.0,24.0
455,2015.0,BMW,640i Convertible,3.0,6.0,Automatic,S8, Premium Gasoline,376.0,24.0
456,2013.0,BMW,640i Convertible,3.0,6.0,Automatic,S8, Premium Gasoline,375.0,24.0
457,2016.0,BMW,640i Coupe,3.0,6.0,Automatic,S8, Premium Gasoline,372.0,24.0
458,2015.0,BMW,640i Gran Coupe,3.0,6.0,Automatic,S8, Premium Gasoline,376.0,24.0
459,2013.0,BMW,640i Gran Coupe,3.0,6.0,Automatic,S8, Premium Gasoline,375.0,24.0
460,2020.0,BMW,840i Coupe,3.0,6.0,Automatic,S8, Premium Gasoline,347.0,25.0
461,2020.0,BMW,840i Convertible,3.0,6.0,Automatic,S8, Premium Gasoline,361.0,24.0
462,2020.0,BMW,840i Gran Coupe,3.0,6.0,Automatic,S8, Premium Gasoline,361.0,24.0
463,2020.0,BMW,840i xDrive Coupe,3.0,6.0,Automatic,S8, Premium Gasoline,380.0,23.0
464,2020.0,BMW,840i xDrive Convertible,3.0,6.0,Automatic,S8, Premium Gasoline,388.0,23.0
465,2020.0,BMW,840i xDrive Gran Coupe,3.0,6.0,Automatic,S8, Premium Gasoline,388.0,23.0
466,2019.0,BMW,M850i xDrive Coupe,4.4,8.0,Automatic,S8, Premium Gasoline,433.0,20.0
467,2019.0,BMW,M850i xDrive Convertible,4.4,8.0,Automatic,S8, Premium Gasoline,434.0,20.0
468,1995.0,BMW,840ci,4.0,8.0,Automatic,5, Premium Gasoline,523.0,17.0
469,1994.0,BMW,840ci,4.0,8.0,Automatic,5, Premium Gasoline,555.0,16.0
470,2011.0,BMW,ActiveHybrid X6,4.4,8.0,Automatic,S7, Premium Gasoline,494.0,18.0
471,2010.0,BMW,ActiveHybrid X6,4.4,8.0,Automatic,S7, Premium Gasoline,494.0,18.0
472,2020.0,BMW,M240i Convertible,3.0,6.0,Automatic,S8, Premium Gasoline,353.0,25.0
473,2020.0,BMW,M240i Coupe,3.0,6.0,Automatic,S8, Premium Gasoline,353.0,25.0
474,2020.0,BMW,M240i Coupe M Performance,3.0,6.0,Automatic,S8, Premium Gasoline,353.0,25.0
475,2020.0,BMW,M240i xDrive Convertible,3.0,6.0,Automatic,S8, Premium Gasoline,356.0,25.0
476,2020.0,BMW,M240i xDrive Coupe,3.0,6.0,Automatic,S8, Premium Gasoline,356.0,25.0
477,2020.0,BMW,M240i xDrive Coupe M Performance,3.0,6.0,Automatic,S8, Premium Gasoline,356.0,25.0
478,2020.0,BMW,M340i,3.0,6.0,Automatic,S8, Premium Gasoline,353.0,25.0
479,2020.0,BMW,M340i xDrive,3.0,6.0,Automatic,S8, Premium Gasoline,356.0,25.0
480,2015.0,BMW,M235i Convertible,3.0,6.0,Automatic,S8, Premium Gasoline,361.0,25.0
481,2019.0,BMW,M240i Convertible,3.0,6.0,Automatic,S8, Premium Gasoline,367.0,24.0
482,2020.0,BMW,X1 sDrive28i,2.0,4.0,Automatic,S8, Premium Gasoline,327.0,27.0
483,2013.0,BMW,X1 sDrive28i,2.0,4.0,Automatic,S8, Premium Gasoline,327.0,27.0
484,2015.0,BMW,X1 sDrive28i,2.0,4.0,Automatic,S8, Premium Gasoline,338.0,26.0
485,2014.0,BMW,X1 sDrive28i,2.0,4.0,Automatic,S8, Premium Gasoline,335.0,26.0
486,2019.0,BMW,X1 sDrive28i,2.0,4.0,Automatic,S8, Premium Gasoline,336.0,26.0
487,2018.0,BMW,X1 sDrive28i,2.0,4.0,Automatic,S8, Premium Gasoline,337.0,26.0
488,2017.0,BMW,X1 sDrive28i,2.0,4.0,Automatic,S8, Premium Gasoline,337.0,26.0
489,2020.0,BMW,X1 xDrive28i,2.0,4.0,Automatic,S8, Premium Gasoline,342.0,26.0
490,2015.0,BMW,X1 xDrive28i,2.0,4.0,Automatic,S8, Premium Gasoline,348.0,26.0
491,2014.0,BMW,X1 xDrive28i,2.0,4.0,Automatic,S8, Premium Gasoline,346.0,26.0
492,2020.0,BMW,X2 sDrive28i,2.0,4.0,Automatic,S8, Premium Gasoline,330.0,27.0
493,2020.0,BMW,X2 xDrive28i,2.0,4.0,Automatic,S8, Premium Gasoline,332.0,27.0
494,2019.0,BMW,X2 sDrive28i,2.0,4.0,Automatic,S8, Premium Gasoline,341.0,26.0
495,2018.0,BMW,X2 sDrive28i,2.0,4.0,Automatic,S8, Premium Gasoline,341.0,26.0
496,2020.0,BMW,X2 M35i,2.0,4.0,Automatic,S8, Premium Gasoline,338.0,26.0
497,2019.0,BMW,X2 M35i,2.0,4.0,Automatic,S8, Premium Gasoline,348.0,25.0
498,2019.0,BMW,X2 xDrive28i,2.0,4.0,Automatic,S8, Premium Gasoline,357.0,25.0
499,2018.0,BMW,X2 xDrive28i,2.0,4.0,Automatic,S8, Premium Gasoline,357.0,25.0
500,2020.0,BMW,X4 xDrive30i,2.0,4.0,Automatic,S8, Premium Gasoline,356.0,25.0
501,2019.0,BMW,X4 xDrive30i,2.0,4.0,Automatic,S8, Premium Gasoline,360.0,25.0
502,2020.0,BMW,X4 M40i,3.0,6.0,Automatic,S8, Premium Gasoline,379.0,23.0
503,2018.0,BMW,X4 xDrive28i,2.0,4.0,Automatic,S8, Premium Gasoline,384.0,23.0
504,2015.0,BMW,X4 xDrive28i,2.0,4.0,Automatic,S8, Premium Gasoline,388.0,23.0
505,2019.0,BMW,X4 M40i,3.0,6.0,Automatic,S8, Premium Gasoline,392.0,23.0
506,2017.0,BMW,X4 xDrive28i,2.0,4.0,Automatic,S8, Premium Gasoline,389.0,23.0
507,2016.0,BMW,X4 xDrive28i,2.0,4.0,Automatic,S8, Premium Gasoline,389.0,23.0
508,2017.0,BMW,X4 M40i,3.0,6.0,Automatic,S8, Premium Gasoline,418.0,21.0
509,2016.0,BMW,X4 xDrive35i,3.0,6.0,Automatic,S8, Premium Gasoline,416.0,21.0
510,2020.0,BMW,X6 sDrive40i,3.0,6.0,Automatic,S8, Premium Gasoline,390.0,23.0
511,2020.0,BMW,X6 xDrive40i,3.0,6.0,Automatic,S8, Premium Gasoline,396.0,22.0
512,2015.0,BMW,X6 sDrive35i,3.0,6.0,Automatic,S8, Premium Gasoline,412.0,22.0
513,2015.0,BMW,X6 xDrive35i,3.0,6.0,Automatic,S8, Premium Gasoline,420.0,21.0
514,2018.0,BMW,X6 sDrive35i,3.0,6.0,Automatic,S8, Premium Gasoline,426.0,21.0
515,2017.0,BMW,X6 sDrive35i,3.0,6.0,Automatic,S8, Premium Gasoline,426.0,21.0
516,2016.0,BMW,X6 sDrive35i,3.0,6.0,Automatic,S8, Premium Gasoline,427.0,21.0
517,2019.0,BMW,X6 sDrive35i,3.0,6.0,Automatic,S8, Premium Gasoline,433.0,20.0
518,2019.0,BMW,X6 xDrive35i,3.0,6.0,Automatic,S8, Premium Gasoline,437.0,20.0
519,2018.0,BMW,X6 xDrive35i,3.0,6.0,Automatic,S8, Premium Gasoline,434.0,20.0
520,2020.0,BMW,X7 xDrive40i,3.0,6.0,Automatic,S8, Premium Gasoline,409.0,22.0
521,2019.0,BMW,X7 xDrive40i,3.0,6.0,Automatic,S8, Premium Gasoline,409.0,22.0
522,2020.0,BMW,X7 M50i,4.4,8.0,Automatic,S8, Premium Gasoline,511.0,17.0
523,2020.0,BMW,X7 xDrive50i,4.4,8.0,Automatic,S8, Premium Gasoline,511.0,17.0
524,2019.0,BMW,X7 xDrive50i,4.4,8.0,Automatic,S8, Premium Gasoline,506.0,17.0
525,1998.0,BMW,Z3 Roadster,1.9,4.0,Manual,5, Regular Gasoline,370.0,24.0
526,1997.0,BMW,Z3 Roadster,1.9,4.0,Manual,5, Premium Gasoline,370.0,24.0
527,1997.0,BMW,Z3 Roadster,1.9,4.0,Automatic,4, Premium Gasoline,386.0,23.0
528,1997.0,BMW,Z3 Roadster,1.9,4.0,Manual,5, Premium Gasoline,386.0,23.0
529,1996.0,BMW,Z3 Roadster,1.9,4.0,Automatic,4, Premium Gasoline,386.0,23.0
530,1996.0,BMW,Z3 Roadster,1.9,4.0,Manual,5, Premium Gasoline,386.0,23.0
531,1998.0,BMW,Z3 Roadster,1.9,4.0,Automatic,4, Regular Gasoline,386.0,23.0
532,1997.0,BMW,Z3 Roadster,1.9,4.0,Automatic,4, Premium Gasoline,386.0,23.0
533,2002.0,BMW,Z3 Coupe,3.0,6.0,Manual,5, Premium Gasoline,423.0,21.0
534,2001.0,BMW,Z3 Coupe,3.0,6.0,Manual,5, Premium Gasoline,423.0,21.0
535,2019.0,BMW,Z4 sDrive30i,2.0,4.0,Automatic,S8, Premium Gasoline,321.0,28.0
536,2020.0,BMW,Z4 sDrive30i,2.0,4.0,Automatic,S8, Premium Gasoline,324.0,27.0
537,2012.0,BMW,Z4 sDrive28i,2.0,4.0,Manual,6, Premium Gasoline,329.0,27.0
538,2020.0,BMW,Z4 M40i,3.0,6.0,Automatic,S8, Premium Gasoline,334.0,26.0
539,2016.0,BMW,Z4 sDrive28i,2.0,4.0,Manual,6, Premium Gasoline,340.0,26.0
540,2015.0,BMW,Z4 sDrive28i,2.0,4.0,Manual,6, Premium Gasoline,340.0,26.0
541,2014.0,BMW,Z4 sDrive28i,2.0,4.0,Manual,6, Premium Gasoline,341.0,26.0
542,2013.0,BMW,Z4 sDrive28i,2.0,4.0,Manual,6, Premium Gasoline,340.0,26.0
543,2016.0,BMW,Z4 sDrive28i,2.0,4.0,Automatic,S8, Premium Gasoline,345.0,26.0
544,2015.0,BMW,Z4 sDrive28i,2.0,4.0,Automatic,S8, Premium Gasoline,345.0,26.0
545,2003.0,BMW,Z8,4.9,8.0,Manual,6, Premium Gasoline,592.0,15.0
546,2002.0,BMW,Z8,4.9,8.0,Manual,6, Premium Gasoline,592.0,15.0
547,2001.0,BMW,Z8,4.9,8.0,Manual,6, Premium Gasoline,592.0,15.0
548,2000.0,BMW,Z8,4.9,8.0,Manual,6, Premium Gasoline,592.0,15.0
